Well,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),
B05,Sample X11,0.114,0.109,0.112,0.114,0.114,0.121,0.123,0.128,0.136,0.143,0.152,0.158,0.168,0.184,0.198,0.212,0.225,0.245,0.274,0.3,0.329,0.35,0.375,0.414,0.407,0.432,0.452,0.451,0.48,0.488,0.503,0.503,0.518,0.535,0.541,0.553,0.547,0.542,0.557,0.565,0.605,0.576,0.563,0.598,0.588,0.553,0.637,0.621,0.617,0.604,0.628,0.584,0.608,0.556,0.593,0.634,0.548,0.537,0.508,0.566,0.609,0.568,0.596,0.532,0.536,0.451,0.456,0.548,0.527,0.55,0.491,0.534,0.433,0.5,0.428,0.422,0.565,0.508,0.543,0.527,0.532,0.431,0.481,0.543,0.484,0.504,0.478,0.494,0.501,0.466,0.518,0.464,0.535,0.456,0.522,0.517,0.564,0.523,0.507,0.582,0.557,0.566,0.556,0.553,0.572,0.55,0.558,0.548,0.518,0.488,0.548,0.532,0.556,0.542,0.561,0.527,0.543,0.53,0.68,0.518,0.654,0.586,0.6,0.58,0.455,0.528,0.629,0.583,0.597,0.487,0.633,0.434,0.689,0.438,0.577,0.572,0.591,0.422,0.573,0.544,0.625,0.738,0.511,0.492,0.573,0.71,0.634,0.453,0.493,0.516,0.459,0.63,0.538,0.588,0.416,0.634,0.53,0.664,0.653,0.564,0.529,0.547,0.582,0.489,0.459,0.635,0.398,0.515,0.483,0.62,0.563,0.448,0.619,0.396,0.534,0.507,0.521,0.521,0.593,0.68,0.47,0.427,0.41,0.406,0.538,0.506,0.379,0.439,0.59,0.481,0.543,0.432,0.468,0.621,0.481,
B06,Sample X12,0.112,0.105,0.107,0.108,0.113,0.116,0.121,0.126,0.129,0.137,0.145,0.154,0.162,0.174,0.191,0.211,0.225,0.244,0.265,0.296,0.317,0.341,0.36,0.384,0.398,0.41,0.43,0.452,0.474,0.488,0.49,0.486,0.514,0.526,0.556,0.537,0.524,0.534,0.545,0.55,0.55,0.546,0.541,0.522,0.524,0.506,0.567,0.576,0.534,0.505,0.507,0.466,0.521,0.426,0.45,0.566,0.51,0.623,0.626,0.606,0.692,0.649,0.652,0.699,0.685,0.618,0.595,0.616,0.639,0.715,0.741,0.875,0.698,0.766,0.641,0.557,0.62,0.557,0.585,0.572,0.544,0.495,0.493,0.483,0.516,0.517,0.437,0.462,0.474,0.442,0.465,0.507,0.475,0.493,0.443,0.443,0.449,0.476,0.442,0.442,0.439,0.453,0.453,0.439,0.444,0.426,0.474,0.46,0.438,0.426,0.44,0.431,0.448,0.466,0.431,0.46,0.45,0.43,0.453,0.423,0.424,0.445,0.433,0.438,0.436,0.423,0.434,0.431,0.43,0.42,0.428,0.422,0.43,0.42,0.422,0.421,0.427,0.425,0.445,0.427,0.42,0.425,0.428,0.424,0.453,0.423,0.418,0.414,0.429,0.424,0.422,0.428,0.419,0.444,0.42,0.429,0.425,0.42,0.423,0.428,0.41,0.417,0.41,0.416,0.416,0.429,0.409,0.413,0.442,0.414,0.425,0.451,0.422,0.425,0.416,0.408,0.42,0.411,0.426,0.409,0.403,0.426,0.426,0.406,0.418,0.4,0.431,0.409,0.417,0.406,0.44,0.416,0.408,0.411,0.403,
E02,10 uM RA,0.253,0.254,0.256,0.253,0.26,0.258,0.26,0.26,0.265,0.261,0.263,0.265,0.261,0.263,0.264,0.269,0.265,0.272,0.273,0.278,0.27,0.271,0.273,0.271,0.272,0.273,0.275,0.276,0.277,0.278,0.279,0.274,0.281,0.281,0.278,0.289,0.279,0.28,0.282,0.282,0.281,0.282,0.278,0.285,0.276,0.276,0.279,0.28,0.28,0.279,0.279,0.279,0.282,0.281,0.281,0.283,0.279,0.284,0.285,0.284,0.284,0.283,0.286,0.284,0.284,0.288,0.285,0.283,0.286,0.284,0.282,0.283,0.28,0.284,0.283,0.287,0.284,0.28,0.284,0.282,0.282,0.282,0.284,0.288,0.284,0.285,0.282,0.285,0.286,0.283,0.284,0.285,0.284,0.283,0.286,0.282,0.288,0.285,0.29,0.285,0.28,0.284,0.281,0.284,0.282,0.281,0.285,0.28,0.279,0.283,0.282,0.279,0.285,0.279,0.285,0.276,0.279,0.283,0.284,0.286,0.28,0.278,0.277,0.272,0.284,0.278,0.278,0.29,0.28,0.27,0.275,0.272,0.275,0.285,0.287,0.288,0.27,0.283,0.292,0.287,0.277,0.28,0.278,0.294,0.266,0.27,0.269,0.272,0.278,0.27,0.301,0.279,0.285,0.268,0.275,0.267,0.276,0.277,0.27,0.266,0.298,0.26,0.256,0.297,0.269,0.274,0.306,0.278,0.264,0.273,0.279,0.262,0.295,0.292,0.311,0.306,0.246,0.265,0.305,0.309,0.298,0.262,0.298,0.266,0.299,0.279,0.305,0.289,0.264,0.293,0.298,0.333,0.389,0.293,0.321,
E03,10 uM SagA,0.234,0.236,0.239,0.236,0.238,0.241,0.243,0.25,0.253,0.248,0.25,0.251,0.249,0.249,0.25,0.254,0.272,0.311,0.301,0.298,0.292,0.288,0.302,0.263,0.258,0.259,0.259,0.261,0.304,0.306,0.294,0.272,0.291,0.286,0.281,0.298,0.274,0.259,0.264,0.265,0.28,0.275,0.271,0.274,0.268,0.268,0.268,0.262,0.266,0.271,0.281,0.268,0.265,0.279,0.261,0.277,0.267,0.28,0.27,0.278,0.277,0.295,0.277,0.295,0.306,0.316,0.31,0.307,0.289,0.283,0.287,0.281,0.272,0.292,0.291,0.316,0.289,0.292,0.285,0.29,0.257,0.281,0.282,0.311,0.317,0.304,0.295,0.295,0.292,0.27,0.272,0.276,0.295,0.283,0.309,0.3,0.301,0.289,0.313,0.318,0.295,0.288,0.31,0.293,0.292,0.311,0.304,0.289,0.329,0.302,0.297,0.322,0.286,0.299,0.27,0.291,0.285,0.319,0.302,0.321,0.299,0.292,0.306,0.308,0.304,0.294,0.323,0.33,0.32,0.285,0.294,0.288,0.297,0.288,0.305,0.289,0.28,0.294,0.282,0.303,0.273,0.304,0.301,0.292,0.287,0.28,0.282,0.298,0.317,0.317,0.309,0.288,0.3,0.27,0.28,0.291,0.283,0.297,0.297,0.3,0.323,0.28,0.311,0.292,0.28,0.321,0.282,0.272,0.295,0.308,0.306,0.295,0.288,0.301,0.295,0.292,0.304,0.238,0.297,0.278,0.302,0.282,0.295,0.274,0.297,0.29,0.286,0.298,0.27,0.289,0.294,0.288,0.292,0.251,0.275,
E04,Sample X21,0.08,0.111,0.117,0.137,0.127,0.132,0.155,0.15,0.155,0.153,0.15,0.145,0.138,0.152,0.138,0.149,0.157,0.157,0.144,0.163,0.152,0.132,0.134,0.144,0.149,0.149,0.156,0.157,0.159,0.148,0.145,0.149,0.137,0.142,0.148,0.138,0.141,0.145,0.141,0.163,0.149,0.141,0.141,0.146,0.148,0.135,0.142,0.146,0.147,0.149,0.148,0.142,0.134,0.13,0.134,0.135,0.136,0.149,0.135,0.125,0.133,0.118,0.135,0.117,0.127,0.129,0.127,0.126,0.137,0.142,0.134,0.15,0.149,0.138,0.132,0.132,0.151,0.13,0.145,0.138,0.143,0.132,0.134,0.129,0.129,0.133,0.124,0.143,0.144,0.135,0.132,0.144,0.148,0.144,0.127,0.13,0.149,0.137,0.137,0.144,0.138,0.143,0.152,0.147,0.149,0.141,0.13,0.14,0.134,0.134,0.145,0.154,0.151,0.152,0.138,0.136,0.143,0.135,0.141,0.127,0.132,0.144,0.136,0.135,0.135,0.143,0.13,0.125,0.126,0.138,0.139,0.132,0.127,0.13,0.134,0.126,0.128,0.128,0.133,0.13,0.128,0.133,0.136,0.137,0.138,0.13,0.116,0.121,0.13,0.136,0.128,0.13,0.141,0.141,0.14,0.131,0.135,0.111,0.138,0.131,0.134,0.137,0.125,0.134,0.12,0.125,0.131,0.123,0.13,0.128,0.126,0.122,0.14,0.144,0.125,0.128,0.133,0.125,0.159,0.132,0.136,0.124,0.133,0.145,0.141,0.137,0.134,0.149,0.136,0.145,0.142,0.127,0.116,0.125,0.116,
E05,10 uM RA LB,0.123,0.122,0.119,0.118,0.124,0.126,0.13,0.139,0.138,0.142,0.148,0.156,0.162,0.176,0.189,0.202,0.216,0.227,0.252,0.27,0.286,0.315,0.328,0.373,0.403,0.421,0.452,0.462,0.493,0.508,0.532,0.533,0.554,0.568,0.583,0.588,0.588,0.614,0.618,0.63,0.647,0.65,0.678,0.679,0.698,0.706,0.704,0.738,0.751,0.742,0.786,0.752,0.795,0.778,0.787,0.768,0.792,0.858,0.819,0.826,0.845,0.803,0.886,0.898,0.92,0.873,0.89,1.021,0.898,0.925,0.937,0.999,0.837,0.92,0.904,0.885,1.018,0.94,1.06,0.871,0.936,0.95,1.064,0.953,0.844,0.994,0.92,1.018,1.012,0.757,0.966,0.878,0.904,0.789,1.145,0.866,1.076,1.063,0.966,0.771,0.758,0.964,0.979,0.921,0.972,0.669,0.833,0.662,1.03,0.756,0.865,0.892,0.941,0.834,0.938,0.745,0.735,0.73,0.707,0.644,0.93,0.733,0.825,0.708,0.61,0.835,0.885,0.968,0.931,0.896,0.945,0.684,0.889,0.698,0.999,0.833,0.703,0.705,0.876,0.83,0.876,0.855,0.802,0.77,0.693,0.854,0.986,0.686,0.777,0.729,0.63,0.71,0.965,0.742,0.716,0.938,0.924,0.876,0.909,0.814,0.885,0.919,0.904,0.853,1.136,0.865,0.661,1.011,0.817,1.073,1.106,0.703,0.822,0.659,0.965,0.938,0.872,0.735,0.706,0.724,0.874,0.687,0.712,0.715,0.894,0.969,0.86,0.95,0.973,0.93,0.866,0.686,0.885,0.893,0.883,
E06,10 uM SagA LB,0.106,0.105,0.104,0.106,0.109,0.113,0.118,0.12,0.125,0.13,0.135,0.144,0.15,0.16,0.171,0.184,0.196,0.214,0.236,0.251,0.276,0.297,0.323,0.353,0.366,0.39,0.415,0.43,0.451,0.463,0.483,0.49,0.518,0.535,0.535,0.55,0.558,0.563,0.575,0.59,0.593,0.608,0.622,0.626,0.63,0.648,0.643,0.667,0.672,0.666,0.687,0.692,0.701,0.706,0.71,0.71,0.732,0.748,0.747,0.714,0.7,0.71,0.728,0.768,0.715,0.692,0.732,0.762,0.681,0.731,0.663,0.711,0.71,0.683,0.695,0.737,0.674,0.678,0.684,0.684,0.671,0.707,0.702,0.684,0.706,0.622,0.651,0.675,0.636,0.721,0.662,0.661,0.655,0.658,0.621,0.64,0.66,0.64,0.617,0.646,0.641,0.605,0.634,0.633,0.625,0.624,0.632,0.617,0.641,0.631,0.61,0.663,0.608,0.622,0.618,0.64,0.65,0.618,0.633,0.613,0.61,0.625,0.624,0.607,0.612,0.616,0.633,0.615,0.604,0.618,0.607,0.62,0.624,0.63,0.622,0.619,0.621,0.605,0.652,0.629,0.621,0.646,0.639,0.637,0.634,0.62,0.629,0.624,0.612,0.609,0.61,0.612,0.627,0.644,0.615,0.623,0.629,0.641,0.635,0.627,0.612,0.634,0.645,0.631,0.64,0.637,0.64,0.644,0.622,0.643,0.651,0.628,0.63,0.63,0.648,0.621,0.631,0.615,0.651,0.639,0.641,0.626,0.624,0.635,0.637,0.632,0.63,0.625,0.654,0.654,0.631,0.624,0.63,0.645,0.632,
E07,Sample X23,0.104,0.101,0.103,0.102,0.099,0.105,0.108,0.106,0.107,0.105,0.104,0.109,0.11,0.105,0.105,0.108,0.11,0.097,0.107,0.111,0.111,0.11,0.11,0.106,0.105,0.106,0.107,0.111,0.109,0.109,0.113,0.106,0.109,0.11,0.111,0.109,0.11,0.107,0.109,0.11,0.105,0.109,0.107,0.105,0.109,0.109,0.107,0.109,0.105,0.109,0.108,0.104,0.108,0.109,0.107,0.109,0.109,0.11,0.109,0.114,0.113,0.113,0.109,0.109,0.112,0.109,0.111,0.11,0.11,0.115,0.104,0.11,0.108,0.115,0.111,0.112,0.114,0.112,0.112,0.11,0.117,0.114,0.116,0.1,0.116,0.121,0.118,0.127,0.116,0.115,0.115,0.116,0.112,0.118,0.117,0.111,0.117,0.116,0.11,0.114,0.116,0.111,0.12,0.123,0.12,0.114,0.121,0.121,0.118,0.117,0.117,0.123,0.114,0.119,0.123,0.127,0.113,0.116,0.128,0.118,0.121,0.133,0.124,0.117,0.12,0.122,0.122,0.116,0.13,0.13,0.129,0.135,0.144,0.139,0.13,0.131,0.132,0.131,0.137,0.144,0.135,0.133,0.145,0.134,0.121,0.135,0.138,0.14,0.144,0.146,0.129,0.13,0.134,0.141,0.15,0.112,0.144,0.117,0.141,0.118,0.118,0.127,0.119,0.12,0.135,0.136,0.147,0.138,0.155,0.115,0.119,0.136,0.134,0.119,0.126,0.124,0.129,0.112,0.128,0.126,0.124,0.124,0.121,0.132,0.133,0.122,0.124,0.142,0.129,0.135,0.127,0.114,0.117,0.119,0.124,
F02,Sample X7,0.274,0.279,0.268,0.285,0.303,0.295,0.287,0.311,0.291,0.28,0.258,0.251,0.232,0.243,0.23,0.226,0.226,0.23,0.225,0.225,0.224,0.219,0.218,0.22,0.219,0.214,0.215,0.212,0.216,0.213,0.213,0.212,0.211,0.208,0.209,0.206,0.211,0.207,0.207,0.202,0.206,0.203,0.201,0.201,0.204,0.202,0.202,0.202,0.202,0.202,0.201,0.195,0.192,0.194,0.193,0.191,0.19,0.188,0.189,0.187,0.186,0.183,0.188,0.183,0.184,0.184,0.182,0.181,0.181,0.184,0.179,0.183,0.179,0.177,0.179,0.177,0.178,0.177,0.176,0.174,0.175,0.173,0.175,0.175,0.174,0.175,0.173,0.174,0.174,0.172,0.172,0.174,0.172,0.172,0.17,0.171,0.171,0.17,0.171,0.171,0.171,0.171,0.171,0.169,0.169,0.167,0.169,0.17,0.168,0.169,0.168,0.168,0.168,0.167,0.167,0.166,0.166,0.166,0.165,0.166,0.168,0.166,0.165,0.165,0.164,0.164,0.164,0.165,0.165,0.164,0.165,0.164,0.164,0.165,0.163,0.161,0.164,0.162,0.162,0.163,0.162,0.163,0.162,0.161,0.161,0.162,0.161,0.16,0.16,0.16,0.161,0.16,0.16,0.159,0.158,0.16,0.159,0.161,0.159,0.159,0.158,0.158,0.16,0.158,0.159,0.157,0.158,0.159,0.157,0.159,0.158,0.157,0.158,0.157,0.159,0.157,0.157,0.157,0.157,0.156,0.157,0.157,0.157,0.156,0.156,0.156,0.156,0.155,0.155,0.157,0.155,0.154,0.154,0.153,0.154,
F03,Sample X8,0.285,0.259,0.262,0.282,0.269,0.258,0.269,0.274,0.257,0.245,0.235,0.224,0.236,0.211,0.211,0.211,0.21,0.209,0.213,0.238,0.21,0.205,0.205,0.205,0.202,0.202,0.201,0.2,0.202,0.201,0.201,0.196,0.198,0.196,0.208,0.195,0.199,0.195,0.22,0.192,0.193,0.191,0.189,0.189,0.192,0.192,0.189,0.195,0.19,0.2,0.188,0.186,0.186,0.185,0.182,0.181,0.181,0.182,0.225,0.182,0.179,0.181,0.177,0.179,0.178,0.176,0.179,0.178,0.181,0.183,0.178,0.177,0.175,0.173,0.17,0.17,0.174,0.172,0.166,0.167,0.167,0.165,0.165,0.168,0.168,0.169,0.168,0.166,0.161,0.162,0.166,0.162,0.164,0.16,0.158,0.159,0.159,0.158,0.158,0.16,0.16,0.158,0.159,0.157,0.157,0.156,0.158,0.158,0.156,0.157,0.158,0.157,0.174,0.157,0.157,0.155,0.154,0.153,0.153,0.156,0.159,0.156,0.155,0.154,0.155,0.153,0.154,0.153,0.155,0.182,0.154,0.153,0.155,0.153,0.153,0.15,0.17,0.151,0.153,0.152,0.153,0.152,0.15,0.15,0.151,0.151,0.151,0.149,0.149,0.15,0.151,0.15,0.15,0.197,0.147,0.15,0.15,0.149,0.149,0.149,0.149,0.149,0.149,0.148,0.148,0.146,0.148,0.148,0.17,0.149,0.147,0.149,0.149,0.148,0.163,0.148,0.148,0.147,0.147,0.148,0.148,0.148,0.148,0.147,0.171,0.145,0.147,0.146,0.147,0.147,0.146,0.146,0.148,0.146,0.145,
F05,Sample X15,0.122,0.123,0.129,0.131,0.132,0.134,0.135,0.138,0.148,0.158,0.158,0.162,0.166,0.176,0.174,0.183,0.199,0.208,0.229,0.239,0.252,0.265,0.279,0.293,0.295,0.312,0.326,0.334,0.346,0.354,0.377,0.387,0.41,0.409,0.411,0.434,0.428,0.444,0.446,0.451,0.456,0.462,0.479,0.471,0.469,0.475,0.483,0.486,0.502,0.489,0.492,0.49,0.492,0.501,0.5,0.509,0.511,0.511,0.509,0.503,0.501,0.496,0.491,0.5,0.494,0.477,0.481,0.472,0.479,0.486,0.471,0.465,0.461,0.466,0.455,0.462,0.463,0.462,0.466,0.457,0.452,0.457,0.458,0.461,0.449,0.452,0.456,0.457,0.461,0.456,0.456,0.455,0.45,0.457,0.448,0.453,0.448,0.45,0.45,0.45,0.448,0.449,0.454,0.452,0.456,0.454,0.463,0.451,0.457,0.459,0.455,0.455,0.457,0.451,0.453,0.457,0.462,0.46,0.459,0.458,0.46,0.458,0.463,0.461,0.462,0.459,0.459,0.457,0.463,0.458,0.459,0.457,0.46,0.458,0.458,0.458,0.458,0.464,0.462,0.461,0.462,0.462,0.46,0.458,0.464,0.463,0.458,0.456,0.462,0.458,0.461,0.468,0.466,0.46,0.46,0.462,0.467,0.461,0.464,0.46,0.464,0.466,0.464,0.46,0.459,0.462,0.461,0.461,0.462,0.462,0.464,0.459,0.466,0.466,0.468,0.47,0.463,0.464,0.464,0.462,0.466,0.468,0.465,0.461,0.468,0.465,0.465,0.462,0.466,0.464,0.462,0.465,0.466,0.465,0.463,
F06,Sample X16,0.105,0.112,0.11,0.11,0.117,0.118,0.125,0.124,0.132,0.136,0.146,0.154,0.165,0.165,0.183,0.186,0.202,0.21,0.224,0.26,0.27,0.294,0.283,0.296,0.308,0.314,0.334,0.342,0.36,0.373,0.403,0.391,0.403,0.419,0.425,0.429,0.432,0.432,0.447,0.45,0.456,0.461,0.469,0.468,0.46,0.478,0.482,0.493,0.493,0.498,0.502,0.512,0.504,0.508,0.506,0.515,0.517,0.512,0.517,0.516,0.508,0.512,0.509,0.504,0.505,0.496,0.49,0.487,0.479,0.477,0.474,0.469,0.473,0.476,0.466,0.468,0.457,0.462,0.46,0.46,0.458,0.454,0.461,0.461,0.458,0.449,0.446,0.458,0.445,0.443,0.447,0.444,0.449,0.45,0.447,0.446,0.438,0.447,0.446,0.442,0.45,0.439,0.444,0.446,0.443,0.444,0.451,0.447,0.444,0.449,0.442,0.444,0.443,0.444,0.452,0.448,0.452,0.454,0.449,0.444,0.449,0.453,0.445,0.449,0.454,0.448,0.448,0.446,0.44,0.447,0.448,0.452,0.45,0.447,0.445,0.442,0.447,0.445,0.448,0.441,0.447,0.448,0.443,0.45,0.451,0.445,0.448,0.445,0.446,0.445,0.441,0.447,0.444,0.45,0.446,0.448,0.445,0.444,0.444,0.449,0.446,0.445,0.447,0.446,0.445,0.445,0.445,0.446,0.442,0.452,0.446,0.447,0.448,0.45,0.448,0.452,0.447,0.45,0.451,0.452,0.451,0.453,0.452,0.448,0.453,0.451,0.452,0.454,0.452,0.45,0.45,0.45,0.448,0.454,0.451,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

